,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
645,he96192,iou,0.5,31,35,7,0.5303030303030303,0.8333333333333334,0.4794520547945205,0.6481481481481481,42,66,0.584266117640904,0.7011193411690848,0.454429202609592
646,he96212,iou,0.5,22,21,15,0.4883720930232558,0.5833333333333334,0.3620689655172414,0.5316455696202531,36,43,0.4307420253753662,0.7384149006434849,0.3925750104686882
647,he96213,iou,0.5,26,30,22,0.5357142857142857,0.5769230769230769,0.38461538461538464,0.5555555555555556,52,56,0.3950805297264686,0.6848062515258789,0.3804479175143772
648,he9624,iou,0.5,36,60,63,0.625,0.4878048780487805,0.37735849056603776,0.547945205479452,123,96,0.34133821192795666,0.6997433344523112,0.38342100517934863
649,he96252,iou,0.5,38,13,9,0.2549019607843137,0.5909090909090909,0.21666666666666667,0.3561643835616438,22,51,0.43283748626708984,0.7324942075289212,0.26088834788701304
650,he96257,iou,0.5,56,61,52,0.5213675213675214,0.5398230088495575,0.3609467455621302,0.5304347826086957,113,117,0.3867202691272297,0.7163834493668353,0.3799946992293648
651,he9625,iou,0.5,27,68,25,0.7157894736842105,0.7311827956989247,0.5666666666666667,0.723404255319149,93,95,0.521889881421161,0.7137611613554113,0.5163378614060422
652,he96274,iou,0.5,18,7,10,0.28,0.4117647058823529,0.2,0.3333333333333333,17,25,0.2812166494481704,0.6829547200884137,0.2276515733628046
653,he96275,iou,0.5,16,33,11,0.673469387755102,0.75,0.55,0.7096774193548387,44,49,0.5444502830505371,0.7259337107340494,0.5151787624564222
654,he9627,iou,0.5,25,52,61,0.6753246753246753,0.46017699115044247,0.37681159420289856,0.5473684210526316,113,77,0.31984477760517493,0.6950473051804763,0.38044694599352386
655,he9628,iou,0.5,22,63,40,0.7411764705882353,0.6116504854368932,0.504,0.6702127659574468,103,85,0.43470301211458967,0.7107049245682974,0.4763235132744972
656,he96296,iou,0.5,53,88,54,0.624113475177305,0.6197183098591549,0.4512820512820513,0.6219081272084805,142,141,0.4476582164495764,0.7223575765436346,0.44924004760310843
657,he96298,iou,0.5,13,46,24,0.7796610169491526,0.6571428571428571,0.5542168674698795,0.7131782945736435,70,59,0.45492188589913507,0.6922724350639011,0.49371367461921634
658,he96300,iou,0.5,48,89,51,0.6496350364963503,0.6357142857142857,0.4734042553191489,0.6425992779783394,140,137,0.4496257509504046,0.7072764621691757,0.45449534392098656
659,he96319,iou,0.5,59,74,74,0.556390977443609,0.5,0.357487922705314,0.5266903914590747,148,133,0.346071449485985,0.69214289897197,0.3645450144051657
660,he96342,iou,0.5,26,70,13,0.7291666666666666,0.8433734939759037,0.6422018348623854,0.7821229050279329,83,96,0.6269208609339703,0.7433490208217076,0.5813902956147433
661,he96363,iou,0.5,41,55,42,0.5729166666666666,0.5670103092783505,0.39855072463768115,0.5699481865284974,97,96,0.40633474920213836,0.7166267395019531,0.4084401105969681
662,he96364,iou,0.5,23,44,28,0.6567164179104478,0.6111111111111112,0.4631578947368421,0.6330935251798561,72,67,0.44892554812961155,0.7346054423939098,0.4650739491414681
663,he96365,iou,0.5,8,10,3,0.5555555555555556,0.7692307692307693,0.47619047619047616,0.6451612903225806,13,18,0.6127277154188889,0.7965460300445557,0.5139006645448746
664,he96366,iou,0.5,66,40,26,0.37735849056603776,0.6060606060606061,0.30303030303030304,0.46511627906976744,66,106,0.43001458139130566,0.7095240592956543,0.33001119037007176
665,he96384,iou,0.5,27,58,46,0.6823529411764706,0.5576923076923077,0.44274809160305345,0.6137566137566137,104,85,0.4019327163696289,0.7207069396972656,0.44233865081948576
666,he96387,iou,0.5,37,95,29,0.7196969696969697,0.7661290322580645,0.5900621118012422,0.7421875,124,132,0.5684544347947643,0.7419826306794819,0.550690233707428
667,he96388,iou,0.5,32,33,21,0.5076923076923077,0.6111111111111112,0.38372093023255816,0.5546218487394958,54,65,0.43606924127649377,0.7135678493615353,0.39576031981396076
668,he96409,iou,0.5,43,80,27,0.6504065040650406,0.7476635514018691,0.5333333333333333,0.6956521739130435,107,123,0.532832600245966,0.7126636028289794,0.49576598457668136
669,he96452,iou,0.5,30,50,37,0.625,0.5747126436781609,0.42735042735042733,0.5988023952095808,87,80,0.41130960398706895,0.7156787109375,0.42855012630988026
670,he9674,iou,0.5,21,63,49,0.75,0.5625,0.47368421052631576,0.6428571428571429,112,84,0.38450748579842703,0.683568863641648,0.43943712662677376
671,he9675,iou,0.5,29,58,64,0.6666666666666666,0.47540983606557374,0.3841059602649007,0.5550239234449761,122,87,0.3322651972536181,0.6989026562920932,0.38790769440135314
672,he9676,iou,0.5,19,58,66,0.7532467532467533,0.46774193548387094,0.40559440559440557,0.5771144278606966,124,77,0.3218820018153037,0.6881615211223734,0.3971479425382851
673,he9678,iou,0.5,29,41,55,0.5857142857142857,0.4270833333333333,0.328,0.4939759036144578,96,70,0.29822810490926105,0.6982901968607088,0.3449385309793863
674,he9679,iou,0.5,40,53,40,0.5698924731182796,0.5698924731182796,0.39849624060150374,0.5698924731182796,93,93,0.3924747590095766,0.6886821242998231,0.3924747590095766
675,he9681,iou,0.5,13,39,10,0.75,0.7959183673469388,0.6290322580645161,0.7722772277227723,49,52,0.546484966667331,0.6866093170948517,0.530252739934638
676,he96997,iou,0.5,68,60,49,0.46875,0.5504587155963303,0.3389830508474576,0.5063291139240507,109,128,0.39714844729922233,0.7214863459269206,0.36530954224147877
677,he96998,iou,0.5,78,61,41,0.43884892086330934,0.5980392156862745,0.3388888888888889,0.5062240663900415,102,139,0.417515287212297,0.6981403163222016,0.35341542983945473
678,he96999,iou,0.5,55,38,40,0.40860215053763443,0.48717948717948717,0.2857142857142857,0.4444444444444444,78,93,0.33837174146603316,0.6945525219565943,0.3086900097584864
679,he97000,iou,0.5,57,67,71,0.5403225806451613,0.4855072463768116,0.3435897435897436,0.5114503816793893,138,124,0.33546815402265906,0.6909642575392082,0.35339393324524393
680,he97062,iou,0.5,58,41,49,0.41414141414141414,0.45555555555555555,0.27702702702702703,0.43386243386243384,90,99,0.3128108130560981,0.6866578823182641,0.2979150600534268
681,he97063,iou,0.5,79,53,76,0.4015151515151515,0.4108527131782946,0.2548076923076923,0.4061302681992337,129,132,0.27734179829442224,0.6750394713203862,0.2741539615324174
682,he97064,iou,0.5,72,37,61,0.3394495412844037,0.37755102040816324,0.21764705882352942,0.357487922705314,98,109,0.26577350071498324,0.703940623515361,0.25165027120838995
683,he97065,iou,0.5,74,75,78,0.5033557046979866,0.49019607843137253,0.3303964757709251,0.4966887417218543,153,149,0.3409208908579708,0.6954786173502604,0.34543639934615583
684,he97066,iou,0.5,109,78,72,0.41711229946524064,0.52,0.30115830115830117,0.4629080118694362,150,187,0.36328231811523437,0.6986198425292969,0.3233967223577754
685,he97067,iou,0.5,125,90,65,0.4186046511627907,0.5806451612903226,0.32142857142857145,0.4864864864864865,155,215,0.4123296922253024,0.7101233588324652,0.34546541781038853
686,he97068,iou,0.5,102,112,89,0.5233644859813084,0.5572139303482587,0.3696369636963696,0.5397590361445783,201,214,0.3875753677899565,0.6955593654087612,0.3754344526543675
687,he97129,iou,0.5,87,104,71,0.5445026178010471,0.5942857142857143,0.3969465648854962,0.5683060109289617,175,191,0.42290754045758927,0.7116232651930589,0.40441977912611
688,he97130,iou,0.5,107,107,69,0.5,0.6079545454545454,0.37809187279151946,0.5487179487179488,176,214,0.42898147756403143,0.7056143930025189,0.38718328231420274
689,he97131,iou,0.5,92,76,99,0.4523809523809524,0.4342857142857143,0.2846441947565543,0.44314868804664725,175,168,0.3000219944545201,0.6908401188097502,0.3061448923005307
690,he97132,iou,0.5,129,173,85,0.5728476821192053,0.6705426356589147,0.4470284237726098,0.6178571428571429,258,302,0.4728021843488826,0.7051038356185648,0.435653441292899
691,he97133,iou,0.5,104,128,97,0.5517241379310345,0.5688888888888889,0.3890577507598784,0.5601750547045952,225,232,0.3936046006944444,0.6918830871582031,0.38757564619803064
692,he97134,iou,0.5,112,96,81,0.46153846153846156,0.5423728813559322,0.33217993079584773,0.4987012987012987,177,208,0.3784705555371645,0.6978050867716471,0.34799630301339285
693,he97135,iou,0.5,109,95,83,0.46568627450980393,0.5337078651685393,0.3310104529616725,0.4973821989528796,178,204,0.367098861865783,0.6878273411800987,0.34211307545607
694,he97198,iou,0.5,37,157,88,0.8092783505154639,0.6408163265306123,0.5567375886524822,0.715261958997722,245,194,0.45418853759765626,0.708765552302075,0.5069530374096847
695,he97199,iou,0.5,80,301,137,0.7900262467191601,0.6872146118721462,0.581081081081081,0.7350427350427351,438,381,0.4959228376275328,0.7216418700360776,0.5304376138726725
696,he97200,iou,0.5,102,214,154,0.6772151898734177,0.5815217391304348,0.4553191489361702,0.6257309941520468,368,316,0.4082710017328677,0.7020734983069874,0.43930914806343657
697,he97201,iou,0.5,50,136,70,0.7311827956989247,0.6601941747572816,0.53125,0.6938775510204082,206,186,0.46558894925904504,0.7052303202012006,0.4893434874865474
698,he9724,iou,0.5,7,28,17,0.8,0.6222222222222222,0.5384615384615384,0.7,45,35,0.43660880194769963,0.7016927174159459,0.4911849021911621
699,he9725,iou,0.5,16,36,36,0.6923076923076923,0.5,0.4090909090909091,0.5806451612903226,72,52,0.34520483016967773,0.6904096603393555,0.4008830285841419
700,he9726,iou,0.5,34,12,53,0.2608695652173913,0.18461538461538463,0.12121212121212122,0.21621621621621623,65,46,0.12385205488938551,0.6708652973175049,0.1450519561767578
701,he9727,iou,0.5,34,34,25,0.5,0.576271186440678,0.3655913978494624,0.5354330708661418,59,68,0.3905717882059388,0.6777569265926585,0.3628934725063054
702,he9728,iou,0.5,25,33,33,0.5689655172413793,0.5,0.3626373626373626,0.532258064516129,66,58,0.3564579125606652,0.7129158251213304,0.3794551972419985
703,he9729,iou,0.5,24,22,37,0.4782608695652174,0.3728813559322034,0.26506024096385544,0.41904761904761906,59,46,0.2554331310724808,0.6850252151489258,0.28705818539574035
704,he9730,iou,0.5,29,33,29,0.532258064516129,0.532258064516129,0.3626373626373626,0.532258064516129,62,62,0.35895753675891506,0.6744050690622041,0.35895753675891506
705,he9731,iou,0.5,47,89,93,0.6544117647058824,0.489010989010989,0.388646288209607,0.559748427672956,182,136,0.34319418603247337,0.701812829864159,0.3928386280371708
706,he9732,iou,0.5,30,90,65,0.75,0.5806451612903226,0.4864864864864865,0.6545454545454545,155,120,0.4186893586189516,0.7210761176215278,0.47197709517045455
707,he9733,iou,0.5,33,51,31,0.6071428571428571,0.6219512195121951,0.4434782608695652,0.6144578313253012,82,84,0.43182959207674354,0.6943142460841759,0.4266268259071442
708,he97674,iou,0.5,79,90,137,0.5325443786982249,0.3964757709251101,0.29411764705882354,0.45454545454545453,227,169,0.27660077468939287,0.6976486206054687,0.31711300936612213
709,he97675,iou,0.5,108,137,124,0.5591836734693878,0.524904214559387,0.3712737127371274,0.541501976284585,261,245,0.36418374014083454,0.693809899100422,0.375699431528687
710,he97676,iou,0.5,68,110,169,0.6179775280898876,0.3942652329749104,0.3170028818443804,0.4814004376367615,279,178,0.2671931003584229,0.6776988636363637,0.3262445295404814
711,he97741,iou,0.5,80,81,66,0.5031055900621118,0.5510204081632653,0.3568281938325991,0.525974025974026,147,161,0.3830637769634221,0.6951898174521364,0.36565178710144836
712,he97742,iou,0.5,99,91,95,0.4789473684210526,0.489247311827957,0.3192982456140351,0.48404255319148937,186,190,0.33983331085533225,0.6946043496603495,0.33621806286750955
713,he97743,iou,0.5,58,116,112,0.6666666666666666,0.5087719298245614,0.40559440559440557,0.5771144278606966,228,174,0.3527593779982182,0.6933546395137392,0.4001449660875311
714,he9774,iou,0.5,29,52,63,0.6419753086419753,0.45217391304347826,0.3611111111111111,0.5306122448979592,115,81,0.30652784264605976,0.6778981135441706,0.35970103983976404
715,he9775,iou,0.5,7,11,11,0.6111111111111112,0.5,0.3793103448275862,0.55,22,18,0.36454144391146576,0.7290828878229315,0.4009955883026123
716,he9776,iou,0.5,26,46,43,0.6388888888888888,0.5168539325842697,0.4,0.5714285714285714,89,72,0.3587495182337386,0.6941023287565812,0.3966299021466178
717,he9777,iou,0.5,27,12,24,0.3076923076923077,0.3333333333333333,0.19047619047619047,0.32,36,39,0.21332526206970215,0.6399757862091064,0.20479225158691405
718,he9778,iou,0.5,13,14,33,0.5185185185185185,0.2978723404255319,0.23333333333333334,0.3783783783783784,47,27,0.1977116807978204,0.6637463569641113,0.2511472702026367
719,he97799,iou,0.5,102,72,78,0.41379310344827586,0.48,0.2857142857142857,0.4444444444444444,150,174,0.3371009826660156,0.7022937138875326,0.31213053950557
720,he9779,iou,0.5,18,13,43,0.41935483870967744,0.23214285714285715,0.17567567567567569,0.2988505747126437,56,31,0.15084237711770193,0.6497825475839468,0.19418788778370824
721,he97800,iou,0.5,83,96,87,0.5363128491620112,0.5245901639344263,0.3609022556390977,0.5303867403314917,183,179,0.36875577832831713,0.7029407024383545,0.3728304278126079
722,he97806,iou,0.5,41,192,95,0.8240343347639485,0.6689895470383276,0.5853658536585366,0.7384615384615385,287,233,0.4831488738907339,0.7222069104512533,0.5333220261793871
723,he97807,iou,0.5,53,103,88,0.6602564102564102,0.5392670157068062,0.42213114754098363,0.5936599423631124,191,156,0.3860015869140625,0.7157893504911256,0.4249354645566913
724,he97808,iou,0.5,112,75,103,0.40106951871657753,0.42134831460674155,0.25862068965517243,0.410958904109589,178,187,0.2834732612867034,0.6727765401204427,0.27648350963853807
725,he97809,iou,0.5,129,70,73,0.35175879396984927,0.48951048951048953,0.25735294117647056,0.4093567251461988,143,199,0.3406087968732927,0.6958151136125837,0.28483659621567753
726,he9780,iou,0.5,8,11,6,0.5789473684210527,0.6470588235294118,0.44,0.6111111111111112,17,19,0.45766367631800037,0.7072984088550914,0.4322379165225559
727,he97810,iou,0.5,74,88,73,0.5432098765432098,0.546583850931677,0.37446808510638296,0.544891640866873,161,162,0.3844110713982434,0.7032975283536044,0.3832209442422117
728,he9781,iou,0.5,36,27,39,0.42857142857142855,0.4090909090909091,0.2647058823529412,0.4186046511627907,66,63,0.27142758802934125,0.6634896596272787,0.2777398575183957
729,he9782,iou,0.5,29,44,59,0.6027397260273972,0.42718446601941745,0.3333333333333333,0.5,103,73,0.2887970822528728,0.6760477152737704,0.3380238576368852
730,he9783,iou,0.5,44,56,44,0.56,0.56,0.3888888888888889,0.56,100,100,0.37695114135742186,0.6731270381382534,0.37695114135742186
731,he97865,iou,0.5,105,79,79,0.42934782608695654,0.5,0.30038022813688214,0.4619883040935672,158,184,0.3509669484971445,0.701933896994289,0.32428525065818026
732,he97866,iou,0.5,80,46,54,0.36507936507936506,0.46,0.25555555555555554,0.40707964601769914,100,126,0.31717510223388673,0.6895110918127972,0.2806859311804307
733,he97867,iou,0.5,91,55,56,0.3767123287671233,0.4954954954954955,0.2722772277227723,0.4280155642023346,111,146,0.34143441002648156,0.689076718417081,0.29493556041198016
734,he97868,iou,0.5,70,159,100,0.6943231441048034,0.6138996138996139,0.48328267477203646,0.6516393442622951,259,229,0.44688029639048926,0.7279370865731869,0.47435244575875707
735,he97875,iou,0.5,95,74,86,0.4378698224852071,0.4625,0.2901960784313726,0.44984802431610943,160,169,0.3128637790679932,0.6764622250118771,0.3043051954460724
736,he97876,iou,0.5,105,103,67,0.4951923076923077,0.6058823529411764,0.37454545454545457,0.544973544973545,170,208,0.4207791945513557,0.6944899327546648,0.3784786406017485
737,he97931,iou,0.5,63,120,79,0.6557377049180327,0.6030150753768844,0.4580152671755725,0.6282722513089005,199,183,0.43009933395002353,0.7132480621337891,0.4481139657385062
738,he97932,iou,0.5,120,127,74,0.5141700404858299,0.6318407960199005,0.3956386292834891,0.5669642857142857,201,247,0.4496092914941892,0.7115863589789924,0.4034440517425537
739,he97933,iou,0.5,71,48,43,0.40336134453781514,0.5274725274725275,0.2962962962962963,0.45714285714285713,91,119,0.3666902479234633,0.6951835950215658,0.3177982148670015
740,he97934,iou,0.5,104,80,64,0.43478260869565216,0.5555555555555556,0.3225806451612903,0.4878048780487805,144,184,0.37292761272854275,0.671269702911377,0.32744863556652537
741,he97935,iou,0.5,87,98,146,0.5297297297297298,0.4016393442622951,0.29607250755287007,0.4568764568764569,244,185,0.28509080605428727,0.7098179252780213,0.32429909872842
742,he97938,iou,0.5,45,87,107,0.6590909090909091,0.4484536082474227,0.36401673640167365,0.5337423312883436,194,132,0.3008791343453004,0.6709258857814745,0.3581015463987011
743,he97939,iou,0.5,38,161,97,0.8090452261306532,0.624031007751938,0.543918918918919,0.7045951859956237,258,199,0.4524935049604076,0.7251138154023923,0.5109117036314449
744,he97946,iou,0.5,18,8,17,0.3076923076923077,0.32,0.18604651162790697,0.3137254901960784,25,26,0.22832305908203124,0.7135095596313477,0.22384613635493258
745,he97947,iou,0.5,31,52,76,0.6265060240963856,0.40625,0.3270440251572327,0.4928909952606635,128,83,0.28884437680244446,0.7110015428983248,0.35044625811102265
746,he97948,iou,0.5,78,73,124,0.48344370860927155,0.37055837563451777,0.26545454545454544,0.41954022988505746,197,151,0.2540872060707983,0.685687391725305,0.2876734459537199
747,he97949,iou,0.5,119,92,225,0.43601895734597157,0.2902208201892745,0.21100917431192662,0.3484848484848485,317,211,0.19286628025187302,0.6645501178243886,0.23158564712062027
748,he97950,iou,0.5,92,44,96,0.3235294117647059,0.3142857142857143,0.1896551724137931,0.3188405797101449,140,136,0.20073714937482562,0.6387091116471724,0.20364638342373614
749,he97998,iou,0.5,71,220,169,0.7560137457044673,0.5655526992287918,0.4782608695652174,0.6470588235294118,389,291,0.40303019937941836,0.7126306707208807,0.46111396340762867
750,he97999,iou,0.5,150,134,51,0.47183098591549294,0.7243243243243244,0.4,0.5714285714285714,185,284,0.5204499115815033,0.718531594347598,0.4105894824843417
751,he98000,iou,0.5,138,31,30,0.1834319526627219,0.5081967213114754,0.15577889447236182,0.26956521739130435,61,169,0.35749232182737256,0.7034526332732169,0.18962636201278024
752,he98001,iou,0.5,111,45,32,0.28846153846153844,0.5844155844155844,0.2393617021276596,0.38626609442060084,77,156,0.4034038642784218,0.6902688344319662,0.26662744677629596
753,he98002,iou,0.5,115,90,65,0.43902439024390244,0.5806451612903226,0.3333333333333333,0.5,155,205,0.40873526296307966,0.7039329528808593,0.35196647644042967
754,he98004,iou,0.5,88,61,63,0.40939597315436244,0.49193548387096775,0.28773584905660377,0.4468864468864469,124,149,0.3385246338382844,0.6881484359991356,0.3075242094941192
755,he98005,iou,0.5,88,70,78,0.4430379746835443,0.47297297297297297,0.2966101694915254,0.45751633986928103,148,158,0.32603310249947215,0.6893271309988839,0.3153784259472018
756,he98006,iou,0.5,129,136,121,0.5132075471698113,0.5291828793774319,0.35233160621761656,0.5210727969348659,257,265,0.36368813125076,0.6872636009665096,0.3581143667871468
757,he98013,iou,0.5,8,1,1,0.1111111111111111,0.5,0.1,0.18181818181818182,2,9,0.2916666567325592,0.5833333134651184,0.10606060244820335
758,he98014,iou,0.5,22,8,4,0.26666666666666666,0.6666666666666666,0.23529411764705882,0.38095238095238093,12,30,0.4390542507171631,0.6585813760757446,0.25088814326695036
759,he98015,iou,0.5,47,47,55,0.5,0.46078431372549017,0.31543624161073824,0.47959183673469385,102,94,0.30587422614004095,0.6638121503464719,0.3183588884314712
760,he98016,iou,0.5,72,58,158,0.4461538461538462,0.26851851851851855,0.2013888888888889,0.3352601156069364,216,130,0.18049837041784217,0.6722008277629984,0.2253621272269012
761,he98017,iou,0.5,27,11,14,0.2894736842105263,0.44,0.21153846153846154,0.3492063492063492,25,38,0.2826830291748047,0.6424614299427379,0.2243516104561942
762,he98018,iou,0.5,55,30,74,0.35294117647058826,0.28846153846153844,0.18867924528301888,0.31746031746031744,104,85,0.17852531946622407,0.6188877741495769,0.1964723092538339
763,he98038,iou,0.5,46,125,95,0.7309941520467836,0.5681818181818182,0.4699248120300752,0.639386189258312,220,171,0.4085613944313743,0.7190680541992187,0.45976218299182786
764,he98039,iou,0.5,76,86,146,0.5308641975308642,0.3706896551724138,0.2792207792207792,0.4365482233502538,232,162,0.2534974854567955,0.6838536816974019,0.29853510977653075
765,he98040,iou,0.5,89,54,104,0.3776223776223776,0.34177215189873417,0.21862348178137653,0.3588039867109635,158,143,0.22370811655551573,0.6545533780698423,0.23485636156658793
766,he98041,iou,0.5,74,69,85,0.4825174825174825,0.44805194805194803,0.3026315789473684,0.46464646464646464,154,143,0.3102934948809735,0.6925391045169554,0.3217858465432318
767,he98064,iou,0.5,58,235,125,0.8020477815699659,0.6527777777777778,0.562200956937799,0.7197549770290965,360,293,0.4775520748562283,0.7315691359499668,0.5265505266408643
768,he98065,iou,0.5,111,213,135,0.6574074074074074,0.6120689655172413,0.46405228758169936,0.6339285714285714,348,324,0.4327099679530352,0.7069627645429871,0.4481638953799293
769,he98066,iou,0.5,139,119,64,0.46124031007751937,0.6502732240437158,0.3695652173913043,0.5396825396825397,183,258,0.47514739323183486,0.7306888484153427,0.3943400134305024
770,he98067,iou,0.5,87,29,37,0.25,0.4393939393939394,0.1895424836601307,0.31868131868131866,66,116,0.2957876378839666,0.6731718655290275,0.2145272978059538
771,he98068,iou,0.5,77,38,41,0.33043478260869563,0.4810126582278481,0.24358974358974358,0.3917525773195876,79,115,0.32008663612076,0.665443269830001,0.2606891160158767
772,he98070,iou,0.5,78,73,69,0.48344370860927155,0.5140845070422535,0.33181818181818185,0.49829351535836175,142,151,0.3567709049708407,0.6939927192583476,0.3458120717123507
773,he98071,iou,0.5,96,123,110,0.5616438356164384,0.5278969957081545,0.3738601823708207,0.5442477876106194,233,219,0.3675073124308443,0.6961723885885099,0.37889028228489696
774,he98072,iou,0.5,104,100,97,0.49019607843137253,0.5076142131979695,0.33222591362126247,0.49875311720698257,197,204,0.363575581971764,0.716243896484375,0.35722887605205733
775,he98073,iou,0.5,117,93,65,0.44285714285714284,0.5886075949367089,0.3381818181818182,0.5054347826086957,158,210,0.4165814073779915,0.7077404555454049,0.35771664329197095
776,he98074,iou,0.5,116,178,140,0.6054421768707483,0.559748427672956,0.41013824884792627,0.5816993464052288,318,294,0.3830229081447769,0.684276880842916,0.3980434143465329
777,he98080,iou,0.5,17,5,6,0.22727272727272727,0.45454545454545453,0.17857142857142858,0.30303030303030304,11,22,0.3271313580599698,0.7196889877319336,0.2180875720399799
778,he98081,iou,0.5,18,9,6,0.3333333333333333,0.6,0.2727272727272727,0.42857142857142855,15,27,0.43450549443562825,0.7241758240593804,0.3103610674540202
779,he98082,iou,0.5,22,2,4,0.08333333333333333,0.3333333333333333,0.07142857142857142,0.13333333333333333,6,24,0.2212121287981669,0.6636363863945007,0.08848485151926676
780,he98083,iou,0.5,26,1,3,0.037037037037037035,0.25,0.03333333333333333,0.06451612903225806,4,27,0.18518517911434174,0.7407407164573669,0.04778972364241077
781,he98084,iou,0.5,29,2,2,0.06451612903225806,0.5,0.06060606060606061,0.11428571428571428,4,31,0.27521008253097534,0.5504201650619507,0.06290516172136579
782,he98085,iou,0.5,66,41,93,0.38317757009345793,0.30597014925373134,0.205,0.34024896265560167,134,107,0.18895883702520114,0.6175727844238281,0.21012849926453903
783,he98105,iou,0.5,56,152,120,0.7307692307692307,0.5588235294117647,0.4634146341463415,0.6333333333333333,272,208,0.39636533400591684,0.7092853345369038,0.4492140452067057
784,he98106,iou,0.5,148,128,91,0.463768115942029,0.5844748858447488,0.34877384196185285,0.5171717171717172,219,276,0.4077530255600742,0.6976399421691895,0.36079964685921717
785,he98107,iou,0.5,118,56,47,0.3218390804597701,0.5436893203883495,0.25339366515837103,0.4043321299638989,103,174,0.3879024913010088,0.7134635107857841,0.2884762209675372
786,he98108,iou,0.5,75,46,52,0.38016528925619836,0.46938775510204084,0.2658959537572254,0.4200913242009132,98,121,0.3380078685526945,0.7201037199600883,0.3025093252800371
787,he98130,iou,0.5,48,213,76,0.8160919540229885,0.7370242214532872,0.6320474777448071,0.7745454545454545,289,261,0.5369432706733889,0.7285286630263351,0.564278564453125
788,he98131,iou,0.5,70,238,130,0.7727272727272727,0.6467391304347826,0.54337899543379,0.7041420118343196,368,308,0.4640863667363706,0.7175789199957326,0.5052774643756934
789,he98132,iou,0.5,131,160,76,0.5498281786941581,0.6779661016949152,0.4359673024523161,0.6072106261859582,236,291,0.4829453290519068,0.7123443603515625,0.43254306510910817
790,he98133,iou,0.5,138,84,41,0.3783783783783784,0.672,0.3193916349809886,0.484149855907781,125,222,0.47066555786132813,0.7003951753888812,0.3390962232430318
791,he98134,iou,0.5,69,29,37,0.29591836734693877,0.4393939393939394,0.21481481481481482,0.35365853658536583,66,98,0.3077419165408973,0.7003781548861799,0.24769471331340512
792,he98135,iou,0.5,88,45,43,0.3383458646616541,0.5113636363636364,0.2556818181818182,0.4072398190045249,88,133,0.36116966334256256,0.7062873416476779,0.2876283291777874
793,he98137,iou,0.5,100,132,65,0.5689655172413793,0.6700507614213198,0.4444444444444444,0.6153846153846154,197,232,0.4746831129045051,0.7084285851680872,0.43595605241113056
794,he98138,iou,0.5,120,145,86,0.5471698113207547,0.6277056277056277,0.4131054131054131,0.5846774193548387,231,265,0.45388982203099637,0.7230934406148977,0.42277640681112966
795,he98139,iou,0.5,118,123,91,0.5103734439834025,0.5747663551401869,0.3704819277108434,0.5406593406593406,214,241,0.4004306614956009,0.6966842403256797,0.37666884202223555
796,he98140,iou,0.5,98,91,56,0.48148148148148145,0.6190476190476191,0.37142857142857144,0.5416666666666666,147,189,0.43210658897348003,0.6980183360340831,0.378093265351795
797,he98146,iou,0.5,57,32,68,0.3595505617977528,0.32,0.20382165605095542,0.3386243386243386,100,89,0.21452972412109375,0.670405387878418,0.2270155810805225
798,he98147,iou,0.5,23,10,2,0.30303030303030304,0.8333333333333334,0.2857142857142857,0.4444444444444444,12,33,0.5560481150945028,0.6672577381134033,0.29655899471706815
799,he98148,iou,0.5,12,8,3,0.4,0.7272727272727273,0.34782608695652173,0.5161290322580645,11,20,0.49890847639604047,0.6859991550445557,0.3540640800229965
800,he98149,iou,0.5,26,3,2,0.10344827586206896,0.6,0.0967741935483871,0.17647058823529413,5,29,0.396818208694458,0.66136368115743,0.11671123785131118
801,he98150,iou,0.5,16,1,2,0.058823529411764705,0.3333333333333333,0.05263157894736842,0.1,3,17,0.23076923688252768,0.692307710647583,0.0692307710647583
802,he98151,iou,0.5,26,5,2,0.16129032258064516,0.7142857142857143,0.15151515151515152,0.2631578947368421,7,31,0.43946378571646555,0.6152493000030518,0.1619077105271189
803,he98152,iou,0.5,18,3,3,0.14285714285714285,0.5,0.125,0.2222222222222222,6,21,0.31304870049158734,0.6260974009831747,0.1391327557740388
804,he98153,iou,0.5,52,78,83,0.6,0.484472049689441,0.36619718309859156,0.5360824742268041,161,130,0.3466803746193832,0.7155838501759064,0.38361196091904265
805,he98168,iou,0.5,35,158,87,0.8186528497409327,0.6448979591836734,0.5642857142857143,0.7214611872146118,245,193,0.4625175008968431,0.7171948589856112,0.5174282544279751
806,he98169,iou,0.5,58,221,196,0.7921146953405018,0.5299760191846523,0.4652631578947368,0.6350574712643678,417,279,0.3750276634161421,0.7076313830069287,0.4493865966796875
807,he98170,iou,0.5,76,222,169,0.7449664429530202,0.5677749360613811,0.4753747323340471,0.6444121915820029,391,298,0.39653530267193493,0.6984022673185881,0.4500589356886112
808,he98171,iou,0.5,107,169,144,0.6123188405797102,0.5399361022364217,0.4023809523809524,0.5738539898132428,313,276,0.3748465346071286,0.6942423984143861,0.39839377022761036
809,he98172,iou,0.5,70,115,118,0.6216216216216216,0.49356223175965663,0.3795379537953795,0.5502392344497608,233,185,0.3510943236780781,0.7113476297129755,0.39141137520091956
810,he98173,iou,0.5,125,122,91,0.4939271255060729,0.5727699530516432,0.3609467455621302,0.5304347826086957,213,247,0.41819978096115756,0.7301356831534964,0.38728936236837636
